trip_id,stop_id,arrival_time,departure_time,stop_sequence
677,114,06:10:00,06:10:00,1
677,88,06:10:16,06:10:16,2
677,523,06:10:35,06:10:35,3
677,524,06:11:04,06:11:04,4
677,525,06:11:41,06:11:41,5
677,526,06:13:40,06:13:40,6
677,246,06:15:14,06:15:14,7
677,247,06:15:51,06:15:51,8
677,248,06:16:17,06:16:17,9
677,249,06:16:40,06:16:40,10
677,250,06:17:02,06:17:02,11
677,527,06:17:47,06:17:47,12
677,528,06:18:00,06:18:00,13
677,529,06:18:00,06:18:00,14
677,530,06:18:44,06:18:44,15
677,531,06:19:32,06:19:32,16
677,532,06:20:36,06:20:36,17
677,533,06:21:16,06:21:16,18
677,375,06:21:59,06:21:59,19
677,376,06:22:00,06:22:00,20
677,534,06:22:35,06:22:35,21
677,535,06:23:25,06:23:25,22
677,536,06:23:55,06:23:55,23
677,537,06:24:36,06:24:36,24
677,538,06:25:26,06:25:26,25
677,539,06:26:59,06:26:59,26
677,540,06:27:00,06:27:00,27
677,541,06:27:34,06:27:34,28
677,542,06:28:15,06:28:15,29
677,543,06:28:45,06:28:45,30
677,544,06:29:00,06:29:00,31
677,545,06:29:54,06:29:54,32
677,593,06:30:59,06:30:59,33
677,594,06:31:00,06:31:00,34
677,595,06:32:02,06:32:02,35
677,596,06:32:50,06:32:50,36
677,597,06:33:16,06:33:16,37
677,598,06:33:42,06:33:42,38
677,599,06:34:28,06:34:28,39
677,600,06:34:59,06:34:59,40
677,540,06:35:00,06:35:00,41
677,541,06:35:30,06:35:30,42
677,542,06:36:08,06:36:08,43
677,543,06:36:35,06:36:35,44
677,544,06:36:48,06:36:48,45
677,545,06:37:36,06:37:36,46
677,546,06:38:21,06:38:21,47
677,547,06:38:58,06:38:58,48
677,28,06:39:40,06:39:40,49
677,29,06:40:00,06:40:00,50
677,30,06:40:00,06:40:00,51
677,500,06:41:00,06:41:00,52
677,501,06:42:05,06:42:05,53
677,502,06:42:51,06:42:51,54
677,503,06:44:34,06:44:34,55
677,504,06:45:20,06:45:20,56
677,505,06:46:34,06:46:34,57
677,506,06:48:02,06:48:02,58
677,548,06:49:39,06:49:39,59
677,549,06:51:03,06:51:03,60
677,550,06:52:18,06:52:18,61
677,551,06:53:42,06:53:42,62
677,552,06:55:00,06:55:00,63
677,553,06:55:00,06:55:00,64
678,114,16:40:00,16:40:00,1
678,88,16:40:18,16:40:18,2
678,523,16:40:40,16:40:40,3
678,524,16:41:12,16:41:12,4
678,525,16:41:54,16:41:54,5
678,526,16:44:08,16:44:08,6
678,246,16:45:54,16:45:54,7
678,247,16:46:35,16:46:35,8
678,248,16:47:04,16:47:04,9
678,249,16:47:30,16:47:30,10
678,250,16:47:55,16:47:55,11
678,527,16:48:45,16:48:45,12
678,528,16:49:00,16:49:00,13
678,529,16:49:00,16:49:00,14
678,530,16:49:44,16:49:44,15
678,531,16:50:32,16:50:32,16
678,532,16:51:36,16:51:36,17
678,533,16:52:16,16:52:16,18
678,375,16:52:59,16:52:59,19
678,376,16:53:00,16:53:00,20
678,534,16:53:35,16:53:35,21
678,535,16:54:25,16:54:25,22
678,536,16:54:55,16:54:55,23
678,537,16:55:36,16:55:36,24
678,538,16:56:26,16:56:26,25
678,539,16:57:59,16:57:59,26
678,540,16:58:00,16:58:00,27
678,541,16:58:34,16:58:34,28
678,542,16:59:15,16:59:15,29
678,543,16:59:45,16:59:45,30
678,544,17:00:00,17:00:00,31
678,545,17:00:54,17:00:54,32
678,593,17:01:59,17:01:59,33
678,594,17:02:00,17:02:00,34
678,595,17:02:46,17:02:46,35
678,596,17:03:23,17:03:23,36
678,597,17:03:42,17:03:42,37
678,598,17:04:01,17:04:01,38
678,599,17:04:36,17:04:36,39
678,600,17:04:59,17:04:59,40
678,540,17:05:00,17:05:00,41
678,541,17:05:30,17:05:30,42
678,542,17:06:08,17:06:08,43
678,543,17:06:35,17:06:35,44
678,544,17:06:48,17:06:48,45
678,545,17:07:36,17:07:36,46
678,546,17:08:21,17:08:21,47
678,547,17:08:58,17:08:58,48
678,28,17:09:40,17:09:40,49
678,29,17:10:00,17:10:00,50
678,30,17:10:00,17:10:00,51
678,500,17:11:00,17:11:00,52
678,501,17:11:55,17:11:55,53
678,502,17:12:35,17:12:35,54
678,503,17:14:03,17:14:03,55
678,504,17:14:43,17:14:43,56
678,505,17:15:46,17:15:46,57
678,506,17:17:02,17:17:02,58
678,548,17:18:25,17:18:25,59
678,549,17:19:37,17:19:37,60
678,550,17:20:41,17:20:41,61
678,551,17:21:53,17:21:53,62
678,552,17:23:00,17:23:00,63
678,553,17:23:00,17:23:00,64
679,114,17:20:00,17:20:00,1
679,88,17:20:14,17:20:14,2
679,523,17:20:31,17:20:31,3
679,524,17:20:56,17:20:56,4
679,525,17:21:28,17:21:28,5
679,526,17:23:12,17:23:12,6
679,246,17:24:35,17:24:35,7
679,247,17:25:07,17:25:07,8
679,248,17:25:30,17:25:30,9
679,249,17:25:50,17:25:50,10
679,250,17:26:09,17:26:09,11
679,527,17:26:48,17:26:48,12
679,528,17:27:00,17:27:00,13
679,529,17:27:00,17:27:00,14
679,530,17:27:44,17:27:44,15
679,531,17:28:32,17:28:32,16
679,532,17:29:36,17:29:36,17
679,533,17:30:16,17:30:16,18
679,375,17:30:59,17:30:59,19
679,376,17:31:00,17:31:00,20
679,534,17:31:28,17:31:28,21
679,535,17:32:08,17:32:08,22
679,536,17:32:32,17:32:32,23
679,537,17:33:04,17:33:04,24
679,538,17:33:45,17:33:45,25
679,539,17:34:59,17:34:59,26
679,540,17:35:00,17:35:00,27
679,541,17:35:30,17:35:30,28
679,542,17:36:08,17:36:08,29
679,543,17:36:35,17:36:35,30
679,544,17:36:48,17:36:48,31
679,545,17:37:36,17:37:36,32
679,546,17:38:21,17:38:21,33
679,547,17:38:58,17:38:58,34
679,28,17:39:40,17:39:40,35
679,29,17:39:59,17:39:59,36
679,30,17:40:00,17:40:00,37
679,500,17:41:00,17:41:00,38
679,501,17:41:55,17:41:55,39
679,502,17:42:35,17:42:35,40
679,503,17:44:03,17:44:03,41
679,504,17:44:43,17:44:43,42
679,505,17:45:46,17:45:46,43
679,506,17:47:02,17:47:02,44
679,548,17:48:25,17:48:25,45
679,549,17:49:37,17:49:37,46
679,550,17:50:41,17:50:41,47
679,551,17:51:53,17:51:53,48
679,552,17:52:59,17:52:59,49
679,553,17:53:00,17:53:00,50
68,146,08:50:00,08:50:00,1
68,2,08:51:11,08:51:11,2
68,3,08:51:54,08:51:54,3
68,147,08:52:22,08:52:22,4
68,148,08:53:15,08:53:15,5
68,149,08:53:46,08:53:46,6
68,150,08:54:19,08:54:19,7
68,151,08:54:59,08:54:59,8
68,152,08:55:42,08:55:42,9
68,153,08:56:13,08:56:13,10
68,154,08:57:17,08:57:17,11
68,155,08:57:49,08:57:49,12
68,156,08:58:26,08:58:26,13
68,157,08:59:07,08:59:07,14
68,158,09:00:00,09:00:00,15
68,159,09:00:00,09:00:00,16
68,160,09:00:18,09:00:18,17
68,161,09:00:56,09:00:56,18
68,162,09:01:28,09:01:28,19
68,163,09:02:19,09:02:19,20
68,164,09:02:45,09:02:45,21
68,165,09:03:09,09:03:09,22
68,166,09:03:59,09:03:59,23
68,167,09:05:00,09:05:00,24
68,168,09:05:00,09:05:00,25
68,169,09:05:29,09:05:29,26
68,170,09:06:21,09:06:21,27
68,171,09:06:57,09:06:57,28
68,172,09:07:33,09:07:33,29
68,95,09:07:59,09:07:59,30
68,96,09:08:00,09:08:00,31
68,97,09:09:34,09:09:34,32
68,173,09:11:00,09:11:00,33
68,174,09:12:20,09:12:20,34
68,175,09:14:30,09:14:30,35
68,176,09:16:44,09:16:44,36
68,86,09:18:00,09:18:00,37
68,114,09:18:00,09:18:00,38
680,553,14:00:00,14:00:00,1
680,554,14:01:49,14:01:49,2
680,555,14:03:00,14:03:00,3
680,556,14:03:00,14:03:00,4
680,557,14:04:24,14:04:24,5
680,9,14:06:58,14:06:58,6
680,441,14:07:41,14:07:41,7
680,442,14:08:30,14:08:30,8
680,443,14:09:05,14:09:05,9
680,444,14:09:31,14:09:31,10
680,445,14:10:08,14:10:08,11
680,446,14:11:00,14:11:00,12
680,447,14:12:00,14:12:00,13
680,357,14:12:00,14:12:00,14
680,358,14:12:40,14:12:40,15
680,359,14:13:05,14:13:05,16
680,360,14:13:21,14:13:21,17
680,558,14:14:02,14:14:02,18
680,559,14:14:58,14:14:58,19
680,560,14:15:34,14:15:34,20
680,561,14:16:10,14:16:10,21
680,562,14:16:55,14:16:55,22
680,563,14:17:14,14:17:14,23
680,564,14:17:59,14:17:59,24
680,565,14:18:00,14:18:00,25
680,575,14:18:14,14:18:14,26
680,576,14:19:05,14:19:05,27
680,577,14:20:10,14:20:10,28
680,578,14:20:47,14:20:47,29
680,579,14:21:13,14:21:13,30
680,580,14:21:38,14:21:38,31
680,581,14:22:17,14:22:17,32
680,582,14:23:00,14:23:00,33
680,348,14:23:00,14:23:00,34
680,349,14:23:46,14:23:46,35
680,350,14:24:12,14:24:12,36
680,583,14:25:02,14:25:02,37
680,584,14:26:17,14:26:17,38
680,585,14:27:00,14:27:00,39
680,586,14:27:00,14:27:00,40
680,587,14:27:36,14:27:36,41
680,588,14:28:00,14:28:00,42
680,304,14:28:00,14:28:00,43
680,305,14:29:00,14:29:00,44
680,306,14:29:37,14:29:37,45
680,307,14:30:14,14:30:14,46
680,308,14:31:06,14:31:06,47
680,589,14:33:11,14:33:11,48
680,590,14:36:14,14:36:14,49
680,591,14:36:59,14:36:59,50
680,592,14:37:34,14:37:34,51
680,423,14:37:59,14:37:59,52
680,114,14:38:00,14:38:00,53
681,553,11:45:00,11:45:00,1
681,554,11:46:49,11:46:49,2
681,555,11:48:00,11:48:00,3
681,556,11:48:00,11:48:00,4
681,557,11:49:24,11:49:24,5
681,9,11:51:58,11:51:58,6
681,441,11:52:41,11:52:41,7
681,442,11:53:30,11:53:30,8
681,443,11:54:05,11:54:05,9
681,444,11:54:31,11:54:31,10
681,445,11:55:08,11:55:08,11
681,446,11:56:00,11:56:00,12
681,447,11:57:00,11:57:00,13
681,357,11:57:00,11:57:00,14
681,358,11:57:40,11:57:40,15
681,359,11:58:05,11:58:05,16
681,360,11:58:21,11:58:21,17
681,558,11:59:02,11:59:02,18
681,559,11:59:58,11:59:58,19
681,560,12:00:34,12:00:34,20
681,561,12:01:10,12:01:10,21
681,562,12:01:55,12:01:55,22
681,563,12:02:14,12:02:14,23
681,564,12:02:59,12:02:59,24
681,565,12:03:00,12:03:00,25
681,575,12:03:14,12:03:14,26
681,576,12:04:05,12:04:05,27
681,577,12:05:10,12:05:10,28
681,578,12:05:47,12:05:47,29
681,579,12:06:13,12:06:13,30
681,580,12:06:38,12:06:38,31
681,581,12:07:17,12:07:17,32
681,582,12:08:00,12:08:00,33
681,348,12:08:00,12:08:00,34
681,349,12:08:46,12:08:46,35
681,350,12:09:12,12:09:12,36
681,583,12:10:02,12:10:02,37
681,584,12:11:17,12:11:17,38
681,585,12:12:00,12:12:00,39
681,586,12:12:00,12:12:00,40
681,587,12:12:36,12:12:36,41
681,588,12:13:00,12:13:00,42
681,304,12:13:00,12:13:00,43
681,305,12:14:00,12:14:00,44
681,306,12:14:37,12:14:37,45
681,307,12:15:14,12:15:14,46
681,308,12:16:06,12:16:06,47
681,589,12:18:11,12:18:11,48
681,590,12:21:14,12:21:14,49
681,591,12:21:59,12:21:59,50
681,592,12:22:34,12:22:34,51
681,423,12:22:59,12:22:59,52
681,114,12:23:00,12:23:00,53
682,553,12:30:00,12:30:00,1
682,554,12:31:49,12:31:49,2
682,555,12:33:00,12:33:00,3
682,556,12:33:00,12:33:00,4
682,557,12:34:24,12:34:24,5
682,9,12:36:58,12:36:58,6
682,441,12:37:41,12:37:41,7
682,442,12:38:30,12:38:30,8
682,443,12:39:05,12:39:05,9
682,444,12:39:31,12:39:31,10
682,445,12:40:08,12:40:08,11
682,446,12:41:00,12:41:00,12
682,447,12:42:00,12:42:00,13
682,357,12:42:00,12:42:00,14
682,358,12:42:40,12:42:40,15
682,359,12:43:05,12:43:05,16
682,360,12:43:21,12:43:21,17
682,558,12:44:02,12:44:02,18
682,559,12:44:58,12:44:58,19
682,560,12:45:34,12:45:34,20
682,561,12:46:10,12:46:10,21
682,562,12:46:55,12:46:55,22
682,563,12:47:14,12:47:14,23
682,564,12:47:59,12:47:59,24
682,565,12:48:00,12:48:00,25
682,575,12:48:14,12:48:14,26
682,576,12:49:05,12:49:05,27
682,577,12:50:10,12:50:10,28
682,578,12:50:47,12:50:47,29
682,579,12:51:13,12:51:13,30
682,580,12:51:38,12:51:38,31
682,581,12:52:17,12:52:17,32
682,582,12:53:00,12:53:00,33
682,348,12:53:00,12:53:00,34
682,349,12:53:46,12:53:46,35
682,350,12:54:12,12:54:12,36
682,583,12:55:02,12:55:02,37
682,584,12:56:17,12:56:17,38
682,585,12:57:00,12:57:00,39
682,586,12:57:00,12:57:00,40
682,587,12:57:36,12:57:36,41
682,588,12:58:00,12:58:00,42
682,304,12:58:00,12:58:00,43
682,305,12:59:00,12:59:00,44
682,306,12:59:37,12:59:37,45
682,307,13:00:14,13:00:14,46
682,308,13:01:06,13:01:06,47
682,589,13:03:11,13:03:11,48
682,590,13:06:14,13:06:14,49
682,591,13:06:59,13:06:59,50
682,592,13:07:34,13:07:34,51
682,423,13:07:59,13:07:59,52
682,114,13:08:00,13:08:00,53
683,553,09:45:00,09:45:00,1
683,554,09:46:49,09:46:49,2
683,555,09:48:00,09:48:00,3
683,556,09:48:00,09:48:00,4
683,557,09:49:24,09:49:24,5
683,9,09:51:58,09:51:58,6
683,441,09:52:41,09:52:41,7
683,442,09:53:30,09:53:30,8
683,443,09:54:05,09:54:05,9
683,444,09:54:31,09:54:31,10
683,445,09:55:08,09:55:08,11
683,446,09:56:00,09:56:00,12
683,447,09:57:00,09:57:00,13
683,357,09:57:00,09:57:00,14
683,358,09:57:40,09:57:40,15
683,359,09:58:05,09:58:05,16
683,360,09:58:21,09:58:21,17
683,558,09:59:02,09:59:02,18
683,559,09:59:58,09:59:58,19
683,560,10:00:34,10:00:34,20
683,561,10:01:10,10:01:10,21
683,562,10:01:55,10:01:55,22
683,563,10:02:14,10:02:14,23
683,564,10:02:59,10:02:59,24
683,565,10:03:00,10:03:00,25
683,575,10:03:14,10:03:14,26
683,576,10:04:05,10:04:05,27
683,577,10:05:10,10:05:10,28
683,578,10:05:47,10:05:47,29
683,579,10:06:13,10:06:13,30
683,580,10:06:38,10:06:38,31
683,581,10:07:17,10:07:17,32
683,582,10:08:00,10:08:00,33
683,348,10:08:00,10:08:00,34
683,349,10:08:46,10:08:46,35
683,350,10:09:12,10:09:12,36
683,583,10:10:02,10:10:02,37
683,584,10:11:17,10:11:17,38
683,585,10:12:00,10:12:00,39
683,586,10:12:00,10:12:00,40
683,587,10:12:36,10:12:36,41
683,588,10:13:00,10:13:00,42
683,304,10:13:00,10:13:00,43
683,305,10:13:54,10:13:54,44
683,306,10:14:28,10:14:28,45
683,307,10:15:01,10:15:01,46
683,308,10:15:47,10:15:47,47
683,589,10:17:40,10:17:40,48
683,590,10:20:25,10:20:25,49
683,591,10:21:05,10:21:05,50
683,592,10:21:36,10:21:36,51
683,423,10:21:59,10:21:59,52
683,114,10:22:00,10:22:00,53
684,553,09:40:00,09:40:00,1
684,554,09:41:49,09:41:49,2
684,555,09:43:00,09:43:00,3
684,556,09:43:00,09:43:00,4
684,557,09:44:24,09:44:24,5
684,9,09:46:58,09:46:58,6
684,441,09:47:41,09:47:41,7
684,442,09:48:30,09:48:30,8
684,443,09:49:05,09:49:05,9
684,444,09:49:31,09:49:31,10
684,445,09:50:08,09:50:08,11
684,446,09:51:00,09:51:00,12
684,447,09:52:00,09:52:00,13
684,357,09:52:00,09:52:00,14
684,358,09:52:40,09:52:40,15
684,359,09:53:05,09:53:05,16
684,360,09:53:21,09:53:21,17
684,558,09:54:02,09:54:02,18
684,559,09:54:58,09:54:58,19
684,560,09:55:34,09:55:34,20
684,561,09:56:10,09:56:10,21
684,562,09:56:55,09:56:55,22
684,563,09:57:14,09:57:14,23
684,564,09:57:59,09:57:59,24
684,565,09:58:00,09:58:00,25
684,566,09:58:16,09:58:16,26
684,567,09:58:50,09:58:50,27
684,568,09:59:34,09:59:34,28
684,569,09:59:55,09:59:55,29
684,570,10:00:30,10:00:30,30
684,571,10:01:12,10:01:12,31
684,572,10:02:00,10:02:00,32
684,573,10:02:00,10:02:00,33
684,574,10:02:40,10:02:40,34
684,561,10:03:29,10:03:29,35
684,562,10:04:06,10:04:06,36
684,563,10:04:22,10:04:22,37
684,564,10:04:59,10:04:59,38
684,565,10:05:00,10:05:00,39
684,575,10:05:14,10:05:14,40
684,576,10:06:05,10:06:05,41
684,577,10:07:10,10:07:10,42
684,578,10:07:47,10:07:47,43
684,579,10:08:13,10:08:13,44
684,580,10:08:38,10:08:38,45
684,581,10:09:17,10:09:17,46
684,582,10:09:59,10:09:59,47
684,348,10:10:00,10:10:00,48
684,349,10:10:34,10:10:34,49
684,350,10:10:54,10:10:54,50
684,583,10:11:31,10:11:31,51
684,584,10:12:28,10:12:28,52
684,585,10:12:59,10:12:59,53
684,586,10:13:00,10:13:00,54
684,587,10:13:36,10:13:36,55
684,588,10:13:59,10:13:59,56
684,304,10:14:00,10:14:00,57
684,305,10:15:12,10:15:12,58
684,306,10:15:57,10:15:57,59
684,307,10:16:41,10:16:41,60
684,308,10:17:43,10:17:43,61
684,589,10:20:13,10:20:13,62
684,590,10:23:53,10:23:53,63
684,591,10:24:46,10:24:46,64
684,592,10:25:29,10:25:29,65
684,423,10:25:59,10:25:59,66
684,114,10:26:00,10:26:00,67
685,553,18:05:00,18:05:00,1
685,554,18:06:49,18:06:49,2
685,555,18:08:00,18:08:00,3
685,556,18:08:00,18:08:00,4
685,557,18:09:24,18:09:24,5
685,9,18:11:58,18:11:58,6
685,441,18:12:41,18:12:41,7
685,442,18:13:30,18:13:30,8
685,443,18:14:05,18:14:05,9
685,444,18:14:31,18:14:31,10
685,445,18:15:08,18:15:08,11
685,446,18:16:00,18:16:00,12
685,447,18:17:00,18:17:00,13
685,357,18:17:00,18:17:00,14
685,358,18:17:40,18:17:40,15
685,359,18:18:05,18:18:05,16
685,360,18:18:21,18:18:21,17
685,558,18:19:02,18:19:02,18
685,559,18:19:58,18:19:58,19
685,560,18:20:34,18:20:34,20
685,561,18:21:10,18:21:10,21
685,562,18:21:55,18:21:55,22
685,563,18:22:14,18:22:14,23
685,564,18:22:59,18:22:59,24
685,565,18:23:00,18:23:00,25
685,566,18:23:20,18:23:20,26
685,567,18:24:02,18:24:02,27
685,568,18:24:58,18:24:58,28
685,569,18:25:24,18:25:24,29
685,570,18:26:07,18:26:07,30
685,571,18:27:00,18:27:00,31
685,572,18:28:00,18:28:00,32
685,573,18:28:00,18:28:00,33
685,574,18:28:54,18:28:54,34
685,561,18:29:59,18:29:59,35
685,562,18:30:49,18:30:49,36
685,563,18:31:09,18:31:09,37
685,564,18:31:59,18:31:59,38
685,565,18:32:00,18:32:00,39
685,575,18:32:14,18:32:14,40
685,576,18:33:05,18:33:05,41
685,577,18:34:10,18:34:10,42
685,578,18:34:47,18:34:47,43
685,579,18:35:13,18:35:13,44
685,580,18:35:38,18:35:38,45
685,581,18:36:17,18:36:17,46
685,582,18:36:59,18:36:59,47
685,348,18:37:00,18:37:00,48
685,349,18:37:46,18:37:46,49
685,350,18:38:12,18:38:12,50
685,583,18:39:02,18:39:02,51
685,584,18:40:17,18:40:17,52
685,585,18:40:59,18:40:59,53
685,586,18:41:00,18:41:00,54
685,587,18:41:36,18:41:36,55
685,588,18:41:59,18:41:59,56
685,304,18:42:00,18:42:00,57
685,305,18:42:54,18:42:54,58
685,306,18:43:28,18:43:28,59
685,307,18:44:01,18:44:01,60
685,308,18:44:47,18:44:47,61
685,589,18:46:40,18:46:40,62
685,590,18:49:25,18:49:25,63
685,591,18:50:05,18:50:05,64
685,592,18:50:36,18:50:36,65
685,423,18:50:59,18:50:59,66
685,114,18:51:00,18:51:00,67
69,146,06:40:00,06:40:00,1
69,2,06:41:11,06:41:11,2
69,3,06:41:54,06:41:54,3
69,147,06:42:22,06:42:22,4
69,148,06:43:15,06:43:15,5
69,149,06:43:46,06:43:46,6
69,150,06:44:19,06:44:19,7
69,151,06:44:59,06:44:59,8
69,152,06:45:42,06:45:42,9
69,153,06:46:13,06:46:13,10
69,154,06:47:17,06:47:17,11
69,155,06:47:49,06:47:49,12
69,156,06:48:26,06:48:26,13
69,157,06:49:07,06:49:07,14
69,158,06:50:00,06:50:00,15
69,159,06:50:00,06:50:00,16
69,160,06:50:18,06:50:18,17
69,161,06:50:56,06:50:56,18
69,162,06:51:28,06:51:28,19
69,163,06:52:19,06:52:19,20
69,164,06:52:45,06:52:45,21
69,165,06:53:09,06:53:09,22
69,166,06:53:59,06:53:59,23
69,167,06:55:00,06:55:00,24
69,168,06:55:00,06:55:00,25
69,169,06:55:29,06:55:29,26
69,170,06:56:21,06:56:21,27
69,171,06:56:57,06:56:57,28
69,172,06:57:33,06:57:33,29
69,95,06:57:59,06:57:59,30
69,96,06:58:00,06:58:00,31
69,97,06:59:34,06:59:34,32
69,173,07:01:00,07:01:00,33
69,174,07:02:20,07:02:20,34
69,175,07:04:30,07:04:30,35
69,176,07:06:44,07:06:44,36
69,86,07:08:00,07:08:00,37
69,114,07:08:00,07:08:00,38
7,1,08:10:00,08:10:00,1
7,2,08:11:04,08:11:04,2
7,3,08:11:39,08:11:39,3
7,4,08:12:14,08:12:14,4
7,5,08:13:06,08:13:06,5
7,6,08:13:38,08:13:38,6
7,7,08:14:08,08:14:08,7
7,8,08:14:39,08:14:39,8
7,9,08:15:38,08:15:38,9
7,10,08:16:14,08:16:14,10
7,11,08:17:00,08:17:00,11
7,12,08:17:25,08:17:25,12
7,13,08:18:05,08:18:05,13
7,14,08:18:37,08:18:37,14
7,15,08:20:00,08:20:00,15
7,16,08:20:00,08:20:00,16
7,17,08:22:27,08:22:27,17
7,18,08:24:00,08:24:00,18
7,41,08:24:00,08:24:00,19
7,19,08:26:00,08:26:00,20
7,20,08:26:46,08:26:46,21
7,21,08:27:18,08:27:18,22
7,22,08:28:14,08:28:14,23
7,23,08:29:05,08:29:05,24
7,24,08:29:28,08:29:28,25
7,25,08:30:04,08:30:04,26
7,26,08:30:48,08:30:48,27
7,27,08:31:10,08:31:10,28
7,28,08:31:33,08:31:33,29
7,29,08:32:00,08:32:00,30
7,30,08:32:00,08:32:00,31
7,31,08:33:20,08:33:20,32
7,32,08:34:39,08:34:39,33
7,33,08:36:02,08:36:02,34
7,34,08:37:22,08:37:22,35
7,35,08:38:11,08:38:11,36
7,36,08:39:15,08:39:15,37
7,37,08:40:22,08:40:22,38
7,38,08:41:02,08:41:02,39
7,39,08:42:19,08:42:19,40
7,40,08:43:59,08:43:59,41
7,1,08:44:00,08:44:00,42
70,146,09:50:00,09:50:00,1
70,2,09:51:11,09:51:11,2
70,3,09:51:54,09:51:54,3
70,147,09:52:22,09:52:22,4
70,148,09:53:15,09:53:15,5
70,149,09:53:46,09:53:46,6
70,150,09:54:19,09:54:19,7
70,151,09:54:59,09:54:59,8
70,152,09:55:42,09:55:42,9
70,153,09:56:13,09:56:13,10
70,154,09:57:17,09:57:17,11
70,155,09:57:49,09:57:49,12
70,156,09:58:26,09:58:26,13
70,157,09:59:07,09:59:07,14
70,158,10:00:00,10:00:00,15
70,159,10:00:00,10:00:00,16
70,160,10:00:18,10:00:18,17
70,161,10:00:56,10:00:56,18
70,162,10:01:28,10:01:28,19
70,163,10:02:19,10:02:19,20
70,164,10:02:45,10:02:45,21
70,165,10:03:09,10:03:09,22
70,166,10:03:59,10:03:59,23
70,167,10:05:00,10:05:00,24
70,168,10:05:00,10:05:00,25
70,169,10:05:39,10:05:39,26
70,170,10:06:49,10:06:49,27
70,171,10:07:37,10:07:37,28
70,172,10:08:24,10:08:24,29
70,95,10:08:59,10:08:59,30
70,96,10:09:00,10:09:00,31
70,97,10:10:34,10:10:34,32
70,173,10:12:00,10:12:00,33
70,174,10:13:20,10:13:20,34
70,175,10:15:30,10:15:30,35
70,176,10:17:44,10:17:44,36
70,86,10:19:00,10:19:00,37
70,114,10:19:00,10:19:00,38
71,114,14:50:00,14:50:00,1
71,115,14:52:01,14:52:01,2
71,116,14:53:24,14:53:24,3
71,117,14:54:20,14:54:20,4
71,118,14:55:42,14:55:42,5
71,119,14:57:00,14:57:00,6
71,120,14:57:00,14:57:00,7
71,121,14:57:56,14:57:56,8
71,122,14:58:32,14:58:32,9
71,123,14:59:07,14:59:07,10
71,124,15:00:12,15:00:12,11
71,125,15:01:18,15:01:18,12
71,126,15:03:00,15:03:00,13
71,127,15:03:00,15:03:00,14
71,128,15:03:26,15:03:26,15
71,129,15:03:50,15:03:50,16
71,130,15:04:25,15:04:25,17
71,131,15:05:13,15:05:13,18
71,132,15:05:42,15:05:42,19
71,133,15:06:20,15:06:20,20
71,134,15:06:53,15:06:53,21
71,135,15:07:30,15:07:30,22
71,136,15:08:00,15:08:00,23
71,137,15:08:00,15:08:00,24
71,138,15:09:18,15:09:18,25
71,139,15:10:38,15:10:38,26
71,140,15:11:41,15:11:41,27
71,141,15:12:39,15:12:39,28
71,142,15:13:13,15:13:13,29
71,143,15:14:33,15:14:33,30
71,32,15:15:27,15:15:27,31
71,33,15:16:33,15:16:33,32
71,34,15:17:35,15:17:35,33
71,35,15:18:14,15:18:14,34
71,36,15:19:05,15:19:05,35
71,37,15:19:57,15:19:57,36
71,144,15:21:19,15:21:19,37
71,145,15:22:28,15:22:28,38
71,40,15:22:59,15:22:59,39
71,146,15:23:00,15:23:00,40
72,114,06:50:00,06:50:00,1
72,115,06:51:43,06:51:43,2
72,116,06:52:55,06:52:55,3
72,117,06:53:43,06:53:43,4
72,118,06:54:53,06:54:53,5
72,119,06:56:00,06:56:00,6
72,120,06:56:00,06:56:00,7
72,121,06:56:47,06:56:47,8
72,122,06:57:17,06:57:17,9
72,123,06:57:46,06:57:46,10
72,124,06:58:40,06:58:40,11
72,125,06:59:35,06:59:35,12
72,126,07:01:00,07:01:00,13
72,127,07:01:00,07:01:00,14
72,128,07:01:21,07:01:21,15
72,129,07:01:40,07:01:40,16
72,130,07:02:08,07:02:08,17
72,131,07:02:47,07:02:47,18
72,132,07:03:10,07:03:10,19
72,133,07:03:40,07:03:40,20
72,134,07:04:07,07:04:07,21
72,135,07:04:36,07:04:36,22
72,136,07:05:00,07:05:00,23
72,137,07:05:00,07:05:00,24
72,138,07:06:13,07:06:13,25
72,139,07:07:27,07:07:27,26
72,140,07:08:26,07:08:26,27
72,141,07:09:21,07:09:21,28
72,142,07:09:52,07:09:52,29
72,143,07:11:07,07:11:07,30
72,32,07:11:57,07:11:57,31
72,33,07:12:58,07:12:58,32
72,34,07:13:57,07:13:57,33
72,35,07:14:33,07:14:33,34
72,36,07:15:20,07:15:20,35
72,37,07:16:10,07:16:10,36
72,144,07:17:26,07:17:26,37
72,145,07:18:30,07:18:30,38
72,40,07:18:59,07:18:59,39
72,146,07:19:00,07:19:00,40
73,146,11:50:00,11:50:00,1
73,2,11:51:18,11:51:18,2
73,3,11:52:05,11:52:05,3
73,147,11:52:36,11:52:36,4
73,148,11:53:35,11:53:35,5
73,149,11:54:09,11:54:09,6
73,150,11:54:45,11:54:45,7
73,151,11:55:28,11:55:28,8
73,152,11:56:16,11:56:16,9
73,153,11:56:51,11:56:51,10
73,154,11:58:01,11:58:01,11
73,155,11:58:36,11:58:36,12
73,156,11:59:17,11:59:17,13
73,157,12:00:02,12:00:02,14
73,158,12:01:00,12:01:00,15
73,159,12:01:00,12:01:00,16
