trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
2384,140,11:03:41,11:03:41,49,17.4449149514
2384,141,11:04:25,11:04:25,50,17.9773930322
2384,142,11:05:00,11:05:00,51,18.5201914353
2384,143,11:05:50,11:05:50,52,18.8116606404
2384,144,11:07:39,11:07:39,53,19.4634448488
2384,890,11:08:44,11:08:44,54,19.8768881683
2384,145,11:09:19,11:09:19,55,20.0796065613
2384,146,11:09:42,11:09:42,56,20.2144789984
2384,147,11:10:18,11:10:18,57,20.4241075023
2384,148,11:11:04,11:11:04,58,20.6939563384
2384,149,11:11:38,11:11:38,59,20.8861532355
2384,150,11:12:22,11:12:22,60,21.1450347689
2384,48,11:13:00,11:13:00,61,21.4613244315
2384,49,11:13:32,11:13:32,62,21.7903426759
2384,50,11:14:05,11:14:05,63,22.1221115245
2384,51,11:15:10,11:15:10,64,22.7869323625
2384,52,11:15:40,11:15:40,65,23.08002318
2384,53,11:15:58,11:15:58,66,23.2472412047
2384,54,11:16:24,11:16:24,67,23.4983464622
2384,55,11:17:00,11:17:00,68,23.8367867747
2384,56,11:18:05,11:18:05,69,24.0767514268
2384,57,11:19:40,11:19:40,70,24.2602209764
2384,58,11:20:57,11:20:57,71,24.4549967595
2384,962,11:22:32,11:22:32,72,24.6129239147
2384,868,11:24:08,11:24:08,73,24.8175909987
2384,167,11:25:00,11:25:00,74,25.051000791
2385,183,11:35:00,11:35:00,0,0.0
2385,657,11:35:55,11:35:55,1,0.459129953768
2385,659,11:36:46,11:36:46,2,0.903780159964
2385,660,11:37:29,11:37:29,3,1.21748557721
2385,661,11:38:23,11:38:23,4,1.6244541097
2385,662,11:38:55,11:38:55,5,1.8548641206
2385,663,11:39:31,11:39:31,6,2.12483439145
2385,664,11:40:00,11:40:00,7,2.33157721442
2385,898,11:40:23,11:40:23,8,2.57545671981
2385,665,11:40:52,11:40:52,9,2.95378827763
2385,667,11:41:38,11:41:38,10,3.54348485601
2385,668,11:42:23,11:42:23,11,4.05337846009
2385,669,11:42:48,11:42:48,12,4.30314197475
2385,670,11:43:28,11:43:28,13,4.69467489485
2385,671,11:44:16,11:44:16,14,5.17431128795
2385,672,11:45:00,11:45:00,15,5.6605805842
2385,673,11:45:26,11:45:26,16,5.97894699611
2385,674,11:45:58,11:45:58,17,6.48650267186
2385,675,11:46:35,11:46:35,18,6.93129574531
2385,676,11:47:02,11:47:02,19,7.2572412633
2385,677,11:47:28,11:47:28,20,7.5710410206
2385,678,11:47:46,11:47:46,21,7.78686587135
2385,679,11:48:13,11:48:13,22,8.19558916077
2385,680,11:48:34,11:48:34,23,8.45176075364
2385,681,11:48:51,11:48:51,24,8.65986311818
2385,682,11:49:27,11:49:27,25,9.0924951318
2385,683,11:50:00,11:50:00,26,9.508436005
2385,684,11:50:53,11:50:53,27,9.8880316197
2385,635,11:51:39,11:51:39,28,10.377492404
2385,944,11:52:38,11:52:38,29,10.8095524549
2385,636,11:53:01,11:53:01,30,10.9784417584
2385,637,11:53:43,11:53:43,31,11.288791232
2385,638,11:54:23,11:54:23,32,11.5792401521
2385,593,11:55:08,11:55:08,33,11.9815492185
2385,594,11:55:51,11:55:51,34,12.289842328
2385,130,11:56:32,11:56:32,35,12.5805945861
2385,595,11:57:17,11:57:17,36,13.0504853346
2385,639,11:58:00,11:58:00,37,13.397218805
2385,640,11:58:22,11:58:22,38,13.6526086413
2385,641,11:58:44,11:58:44,39,13.9227212091
2385,131,11:58:59,11:58:59,40,14.1622862162
2385,132,11:59:26,11:59:26,41,14.4722398597
2385,133,11:59:59,11:59:59,42,14.854022277
2385,134,12:00:25,12:00:25,43,15.1517983309
2385,135,12:00:45,12:00:45,44,15.3895567194
2385,136,12:01:38,12:01:38,45,16.0009886978
2385,137,12:02:02,12:02:02,46,16.2811752647
2385,138,12:02:30,12:02:30,47,16.5963871993
2385,139,12:03:21,12:03:21,48,17.2150775951
2385,140,12:03:41,12:03:41,49,17.4449149514
2385,141,12:04:25,12:04:25,50,17.9773930322
2385,142,12:05:00,12:05:00,51,18.5201914353
2385,143,12:05:50,12:05:50,52,18.8116606404
2385,144,12:07:39,12:07:39,53,19.4634448488
2385,890,12:08:44,12:08:44,54,19.8768881683
2385,145,12:09:19,12:09:19,55,20.0796065613
2385,146,12:09:42,12:09:42,56,20.2144789984
2385,147,12:10:18,12:10:18,57,20.4241075023
2385,148,12:11:04,12:11:04,58,20.6939563384
2385,149,12:11:38,12:11:38,59,20.8861532355
2385,150,12:12:22,12:12:22,60,21.1450347689
2385,48,12:13:00,12:13:00,61,21.4613244315
2385,49,12:13:32,12:13:32,62,21.7903426759
2385,50,12:14:05,12:14:05,63,22.1221115245
2385,51,12:15:10,12:15:10,64,22.7869323625
2385,52,12:15:40,12:15:40,65,23.08002318
2385,53,12:15:58,12:15:58,66,23.2472412047
2385,54,12:16:24,12:16:24,67,23.4983464622
2385,55,12:17:00,12:17:00,68,23.8367867747
2385,56,12:18:05,12:18:05,69,24.0767514268
2385,57,12:19:40,12:19:40,70,24.2602209764
2385,58,12:20:57,12:20:57,71,24.4549967595
2385,962,12:22:32,12:22:32,72,24.6129239147
2385,868,12:24:08,12:24:08,73,24.8175909987
2385,167,12:25:00,12:25:00,74,25.051000791
2386,183,12:35:00,12:35:00,0,0.0
2386,657,12:35:55,12:35:55,1,0.459129953768
2386,659,12:36:46,12:36:46,2,0.903780159964
2386,660,12:37:29,12:37:29,3,1.21748557721
2386,661,12:38:23,12:38:23,4,1.6244541097
2386,662,12:38:55,12:38:55,5,1.8548641206
2386,663,12:39:31,12:39:31,6,2.12483439145
2386,664,12:40:00,12:40:00,7,2.33157721442
2386,898,12:40:23,12:40:23,8,2.57545671981
2386,665,12:40:52,12:40:52,9,2.95378827763
2386,667,12:41:38,12:41:38,10,3.54348485601
2386,668,12:42:23,12:42:23,11,4.05337846009
2386,669,12:42:48,12:42:48,12,4.30314197475
2386,670,12:43:28,12:43:28,13,4.69467489485
2386,671,12:44:16,12:44:16,14,5.17431128795
2386,672,12:45:00,12:45:00,15,5.6605805842
2386,673,12:45:26,12:45:26,16,5.97894699611
2386,674,12:45:58,12:45:58,17,6.48650267186
2386,675,12:46:35,12:46:35,18,6.93129574531
2386,676,12:47:02,12:47:02,19,7.2572412633
2386,677,12:47:28,12:47:28,20,7.5710410206
2386,678,12:47:46,12:47:46,21,7.78686587135
2386,679,12:48:13,12:48:13,22,8.19558916077
2386,680,12:48:34,12:48:34,23,8.45176075364
2386,681,12:48:51,12:48:51,24,8.65986311818
2386,682,12:49:27,12:49:27,25,9.0924951318
2386,683,12:50:00,12:50:00,26,9.508436005
2386,684,12:50:53,12:50:53,27,9.8880316197
2386,635,12:51:39,12:51:39,28,10.377492404
2386,944,12:52:38,12:52:38,29,10.8095524549
2386,636,12:53:01,12:53:01,30,10.9784417584
2386,637,12:53:43,12:53:43,31,11.288791232
2386,638,12:54:23,12:54:23,32,11.5792401521
2386,593,12:55:08,12:55:08,33,11.9815492185
2386,594,12:55:51,12:55:51,34,12.289842328
2386,130,12:56:32,12:56:32,35,12.5805945861
2386,595,12:57:17,12:57:17,36,13.0504853346
2386,639,12:58:00,12:58:00,37,13.397218805
2386,640,12:58:22,12:58:22,38,13.6526086413
2386,641,12:58:44,12:58:44,39,13.9227212091
2386,131,12:58:59,12:58:59,40,14.1622862162
2386,132,12:59:26,12:59:26,41,14.4722398597
2386,133,12:59:59,12:59:59,42,14.854022277
2386,134,13:00:25,13:00:25,43,15.1517983309
2386,135,13:00:45,13:00:45,44,15.3895567194
2386,136,13:01:38,13:01:38,45,16.0009886978
2386,137,13:02:02,13:02:02,46,16.2811752647
2386,138,13:02:30,13:02:30,47,16.5963871993
2386,139,13:03:21,13:03:21,48,17.2150775951
2386,140,13:03:41,13:03:41,49,17.4449149514
2386,141,13:04:25,13:04:25,50,17.9773930322
2386,142,13:05:00,13:05:00,51,18.5201914353
2386,143,13:05:50,13:05:50,52,18.8116606404
2386,144,13:07:39,13:07:39,53,19.4634448488
2386,890,13:08:44,13:08:44,54,19.8768881683
2386,145,13:09:19,13:09:19,55,20.0796065613
2386,146,13:09:42,13:09:42,56,20.2144789984
2386,147,13:10:18,13:10:18,57,20.4241075023
2386,148,13:11:04,13:11:04,58,20.6939563384
2386,149,13:11:38,13:11:38,59,20.8861532355
2386,150,13:12:22,13:12:22,60,21.1450347689
2386,48,13:13:00,13:13:00,61,21.4613244315
2386,49,13:13:32,13:13:32,62,21.7903426759
2386,50,13:14:05,13:14:05,63,22.1221115245
2386,51,13:15:10,13:15:10,64,22.7869323625
2386,52,13:15:40,13:15:40,65,23.08002318
2386,53,13:15:58,13:15:58,66,23.2472412047
2386,54,13:16:24,13:16:24,67,23.4983464622
2386,55,13:17:00,13:17:00,68,23.8367867747
2386,56,13:18:05,13:18:05,69,24.0767514268
2386,57,13:19:40,13:19:40,70,24.2602209764
2386,58,13:20:57,13:20:57,71,24.4549967595
2386,962,13:22:32,13:22:32,72,24.6129239147
2386,868,13:24:08,13:24:08,73,24.8175909987
2386,167,13:25:00,13:25:00,74,25.051000791
2387,183,13:35:00,13:35:00,0,0.0
2387,657,13:35:55,13:35:55,1,0.459129953768
2387,659,13:36:46,13:36:46,2,0.903780159964
2387,660,13:37:29,13:37:29,3,1.21748557721
2387,661,13:38:23,13:38:23,4,1.6244541097
2387,662,13:38:55,13:38:55,5,1.8548641206
2387,663,13:39:31,13:39:31,6,2.12483439145
2387,664,13:40:00,13:40:00,7,2.33157721442
2387,898,13:40:23,13:40:23,8,2.57545671981
2387,665,13:40:52,13:40:52,9,2.95378827763
2387,667,13:41:38,13:41:38,10,3.54348485601
2387,668,13:42:23,13:42:23,11,4.05337846009
2387,669,13:42:48,13:42:48,12,4.30314197475
2387,670,13:43:28,13:43:28,13,4.69467489485
2387,671,13:44:16,13:44:16,14,5.17431128795
2387,672,13:45:00,13:45:00,15,5.6605805842
2387,673,13:45:26,13:45:26,16,5.97894699611
2387,674,13:45:58,13:45:58,17,6.48650267186
2387,675,13:46:35,13:46:35,18,6.93129574531
2387,676,13:47:02,13:47:02,19,7.2572412633
2387,677,13:47:28,13:47:28,20,7.5710410206
2387,678,13:47:46,13:47:46,21,7.78686587135
2387,679,13:48:13,13:48:13,22,8.19558916077
2387,680,13:48:34,13:48:34,23,8.45176075364
2387,681,13:48:51,13:48:51,24,8.65986311818
2387,682,13:49:27,13:49:27,25,9.0924951318
2387,683,13:50:00,13:50:00,26,9.508436005
2387,684,13:50:53,13:50:53,27,9.8880316197
2387,635,13:51:39,13:51:39,28,10.377492404
2387,944,13:52:38,13:52:38,29,10.8095524549
2387,636,13:53:01,13:53:01,30,10.9784417584
2387,637,13:53:43,13:53:43,31,11.288791232
2387,638,13:54:23,13:54:23,32,11.5792401521
2387,593,13:55:08,13:55:08,33,11.9815492185
2387,594,13:55:51,13:55:51,34,12.289842328
2387,130,13:56:32,13:56:32,35,12.5805945861
2387,595,13:57:17,13:57:17,36,13.0504853346
2387,639,13:58:00,13:58:00,37,13.397218805
2387,640,13:58:22,13:58:22,38,13.6526086413
2387,641,13:58:44,13:58:44,39,13.9227212091
2387,131,13:58:59,13:58:59,40,14.1622862162
2387,132,13:59:26,13:59:26,41,14.4722398597
2387,133,13:59:59,13:59:59,42,14.854022277
2387,134,14:00:25,14:00:25,43,15.1517983309
2387,135,14:00:45,14:00:45,44,15.3895567194
2387,136,14:01:38,14:01:38,45,16.0009886978
2387,137,14:02:02,14:02:02,46,16.2811752647
2387,138,14:02:30,14:02:30,47,16.5963871993
2387,139,14:03:21,14:03:21,48,17.2150775951
2387,140,14:03:41,14:03:41,49,17.4449149514
2387,141,14:04:25,14:04:25,50,17.9773930322
2387,142,14:05:00,14:05:00,51,18.5201914353
2387,143,14:05:50,14:05:50,52,18.8116606404
2387,144,14:07:39,14:07:39,53,19.4634448488
2387,890,14:08:44,14:08:44,54,19.8768881683
2387,145,14:09:19,14:09:19,55,20.0796065613
2387,146,14:09:42,14:09:42,56,20.2144789984
2387,147,14:10:18,14:10:18,57,20.4241075023
2387,148,14:11:04,14:11:04,58,20.6939563384
2387,149,14:11:38,14:11:38,59,20.8861532355
2387,150,14:12:22,14:12:22,60,21.1450347689
2387,48,14:13:00,14:13:00,61,21.4613244315
2387,49,14:13:32,14:13:32,62,21.7903426759
2387,50,14:14:05,14:14:05,63,22.1221115245
2387,51,14:15:10,14:15:10,64,22.7869323625
2387,52,14:15:40,14:15:40,65,23.08002318
2387,53,14:15:58,14:15:58,66,23.2472412047
2387,54,14:16:24,14:16:24,67,23.4983464622
2387,55,14:17:00,14:17:00,68,23.8367867747
2387,56,14:18:05,14:18:05,69,24.0767514268
2387,57,14:19:40,14:19:40,70,24.2602209764
2387,58,14:20:57,14:20:57,71,24.4549967595
2387,962,14:22:32,14:22:32,72,24.6129239147
2387,868,14:24:08,14:24:08,73,24.8175909987
2387,167,14:25:00,14:25:00,74,25.051000791
2388,183,14:35:00,14:35:00,0,0.0
2388,657,14:35:55,14:35:55,1,0.459129953768
2388,659,14:36:46,14:36:46,2,0.903780159964
2388,660,14:37:29,14:37:29,3,1.21748557721
2388,661,14:38:23,14:38:23,4,1.6244541097
2388,662,14:38:55,14:38:55,5,1.8548641206
2388,663,14:39:31,14:39:31,6,2.12483439145
2388,664,14:40:00,14:40:00,7,2.33157721442
2388,898,14:40:23,14:40:23,8,2.57545671981
2388,665,14:40:52,14:40:52,9,2.95378827763
2388,667,14:41:38,14:41:38,10,3.54348485601
2388,668,14:42:23,14:42:23,11,4.05337846009
2388,669,14:42:48,14:42:48,12,4.30314197475
2388,670,14:43:28,14:43:28,13,4.69467489485
2388,671,14:44:16,14:44:16,14,5.17431128795
2388,672,14:45:00,14:45:00,15,5.6605805842
2388,673,14:45:26,14:45:26,16,5.97894699611
2388,674,14:45:58,14:45:58,17,6.48650267186
2388,675,14:46:35,14:46:35,18,6.93129574531
2388,676,14:47:02,14:47:02,19,7.2572412633
2388,677,14:47:28,14:47:28,20,7.5710410206
2388,678,14:47:46,14:47:46,21,7.78686587135
2388,679,14:48:13,14:48:13,22,8.19558916077
2388,680,14:48:34,14:48:34,23,8.45176075364
2388,681,14:48:51,14:48:51,24,8.65986311818
2388,682,14:49:27,14:49:27,25,9.0924951318
2388,683,14:50:00,14:50:00,26,9.508436005
2388,684,14:50:53,14:50:53,27,9.8880316197
2388,635,14:51:39,14:51:39,28,10.377492404
2388,944,14:52:38,14:52:38,29,10.8095524549
2388,636,14:53:01,14:53:01,30,10.9784417584
2388,637,14:53:43,14:53:43,31,11.288791232
2388,638,14:54:23,14:54:23,32,11.5792401521
2388,593,14:55:08,14:55:08,33,11.9815492185
2388,594,14:55:51,14:55:51,34,12.289842328
2388,130,14:56:32,14:56:32,35,12.5805945861
2388,595,14:57:17,14:57:17,36,13.0504853346
2388,639,14:58:00,14:58:00,37,13.397218805
2388,640,14:58:22,14:58:22,38,13.6526086413
2388,641,14:58:44,14:58:44,39,13.9227212091
2388,131,14:58:59,14:58:59,40,14.1622862162
2388,132,14:59:26,14:59:26,41,14.4722398597
2388,133,14:59:59,14:59:59,42,14.854022277
2388,134,15:00:25,15:00:25,43,15.1517983309
2388,135,15:00:45,15:00:45,44,15.3895567194
2388,136,15:01:38,15:01:38,45,16.0009886978
2388,137,15:02:02,15:02:02,46,16.2811752647
2388,138,15:02:30,15:02:30,47,16.5963871993
2388,139,15:03:21,15:03:21,48,17.2150775951
2388,140,15:03:41,15:03:41,49,17.4449149514
2388,141,15:04:25,15:04:25,50,17.9773930322
2388,142,15:05:00,15:05:00,51,18.5201914353
2388,143,15:05:50,15:05:50,52,18.8116606404
2388,144,15:07:39,15:07:39,53,19.4634448488
2388,890,15:08:44,15:08:44,54,19.8768881683
2388,145,15:09:19,15:09:19,55,20.0796065613
2388,146,15:09:42,15:09:42,56,20.2144789984
2388,147,15:10:18,15:10:18,57,20.4241075023
2388,148,15:11:04,15:11:04,58,20.6939563384
2388,149,15:11:38,15:11:38,59,20.8861532355
2388,150,15:12:22,15:12:22,60,21.1450347689
2388,48,15:13:00,15:13:00,61,21.4613244315
2388,49,15:13:32,15:13:32,62,21.7903426759
2388,50,15:14:05,15:14:05,63,22.1221115245
2388,51,15:15:10,15:15:10,64,22.7869323625
2388,52,15:15:40,15:15:40,65,23.08002318
2388,53,15:15:58,15:15:58,66,23.2472412047
2388,54,15:16:24,15:16:24,67,23.4983464622
2388,55,15:17:00,15:17:00,68,23.8367867747
2388,56,15:18:05,15:18:05,69,24.0767514268
2388,57,15:19:40,15:19:40,70,24.2602209764
2388,58,15:20:57,15:20:57,71,24.4549967595
2388,962,15:22:32,15:22:32,72,24.6129239147
2388,868,15:24:08,15:24:08,73,24.8175909987
2388,167,15:25:00,15:25:00,74,25.051000791
2389,183,15:35:00,15:35:00,0,0.0
2389,657,15:35:55,15:35:55,1,0.459129953768
2389,659,15:36:46,15:36:46,2,0.903780159964
2389,660,15:37:29,15:37:29,3,1.21748557721
2389,661,15:38:23,15:38:23,4,1.6244541097
2389,662,15:38:55,15:38:55,5,1.8548641206
2389,663,15:39:31,15:39:31,6,2.12483439145
2389,664,15:40:00,15:40:00,7,2.33157721442
2389,898,15:40:23,15:40:23,8,2.57545671981
2389,665,15:40:52,15:40:52,9,2.95378827763
2389,667,15:41:38,15:41:38,10,3.54348485601
2389,668,15:42:23,15:42:23,11,4.05337846009
2389,669,15:42:48,15:42:48,12,4.30314197475
2389,670,15:43:28,15:43:28,13,4.69467489485
2389,671,15:44:16,15:44:16,14,5.17431128795
2389,672,15:45:00,15:45:00,15,5.6605805842
2389,673,15:45:26,15:45:26,16,5.97894699611
2389,674,15:45:58,15:45:58,17,6.48650267186
2389,675,15:46:35,15:46:35,18,6.93129574531
2389,676,15:47:02,15:47:02,19,7.2572412633
2389,677,15:47:28,15:47:28,20,7.5710410206
2389,678,15:47:46,15:47:46,21,7.78686587135
2389,679,15:48:13,15:48:13,22,8.19558916077
2389,680,15:48:34,15:48:34,23,8.45176075364
2389,681,15:48:51,15:48:51,24,8.65986311818
2389,682,15:49:27,15:49:27,25,9.0924951318
2389,683,15:50:00,15:50:00,26,9.508436005
2389,684,15:50:53,15:50:53,27,9.8880316197
2389,635,15:51:39,15:51:39,28,10.377492404
2389,944,15:52:38,15:52:38,29,10.8095524549
2389,636,15:53:01,15:53:01,30,10.9784417584
2389,637,15:53:43,15:53:43,31,11.288791232
2389,638,15:54:23,15:54:23,32,11.5792401521
2389,593,15:55:08,15:55:08,33,11.9815492185
2389,594,15:55:51,15:55:51,34,12.289842328
2389,130,15:56:32,15:56:32,35,12.5805945861
2389,595,15:57:17,15:57:17,36,13.0504853346
2389,639,15:58:00,15:58:00,37,13.397218805
2389,640,15:58:22,15:58:22,38,13.6526086413
2389,641,15:58:44,15:58:44,39,13.9227212091
2389,131,15:58:59,15:58:59,40,14.1622862162
2389,132,15:59:26,15:59:26,41,14.4722398597
2389,133,15:59:59,15:59:59,42,14.854022277
2389,134,16:00:25,16:00:25,43,15.1517983309
2389,135,16:00:45,16:00:45,44,15.3895567194
2389,136,16:01:38,16:01:38,45,16.0009886978
2389,137,16:02:02,16:02:02,46,16.2811752647
2389,138,16:02:30,16:02:30,47,16.5963871993
2389,139,16:03:21,16:03:21,48,17.2150775951
2389,140,16:03:41,16:03:41,49,17.4449149514
2389,141,16:04:25,16:04:25,50,17.9773930322
2389,142,16:05:00,16:05:00,51,18.5201914353
2389,143,16:05:50,16:05:50,52,18.8116606404
2389,144,16:07:39,16:07:39,53,19.4634448488
2389,890,16:08:44,16:08:44,54,19.8768881683
2389,145,16:09:19,16:09:19,55,20.0796065613
2389,146,16:09:42,16:09:42,56,20.2144789984
2389,147,16:10:18,16:10:18,57,20.4241075023
2389,148,16:11:04,16:11:04,58,20.6939563384
2389,149,16:11:38,16:11:38,59,20.8861532355
2389,150,16:12:22,16:12:22,60,21.1450347689
2389,48,16:13:00,16:13:00,61,21.4613244315
2389,49,16:13:32,16:13:32,62,21.7903426759
2389,50,16:14:05,16:14:05,63,22.1221115245
2389,51,16:15:10,16:15:10,64,22.7869323625
2389,52,16:15:40,16:15:40,65,23.08002318
2389,53,16:15:58,16:15:58,66,23.2472412047
2389,54,16:16:24,16:16:24,67,23.4983464622
2389,55,16:17:00,16:17:00,68,23.8367867747
2389,56,16:18:05,16:18:05,69,24.0767514268
2389,57,16:19:40,16:19:40,70,24.2602209764
2389,58,16:20:57,16:20:57,71,24.4549967595
2389,962,16:22:32,16:22:32,72,24.6129239147
2389,868,16:24:08,16:24:08,73,24.8175909987
2389,167,16:25:00,16:25:00,74,25.051000791
239,167,15:15:00,15:15:00,0,0.0
239,1,15:15:34,15:15:34,1,0.411669452418
239,2,15:18:20,15:18:20,2,0.582642501419
239,3,15:18:48,15:18:48,3,0.85201488884
239,4,15:19:24,15:19:24,4,0.988129607908
239,5,15:20:00,15:20:00,5,1.15230136342
239,6,15:20:49,15:20:49,6,1.53723232113
239,7,15:21:22,15:21:22,7,1.79928100517
239,867,15:21:52,15:21:52,8,2.03494429328
239,8,15:22:27,15:22:27,9,2.30589691226
239,9,15:23:39,15:23:39,10,2.89300627103
239,10,15:24:20,15:24:20,11,3.27425845466
239,893,15:25:00,15:25:00,12,3.58626893004
239,81,15:25:54,15:25:54,13,4.03587949469
239,82,15:26:58,15:26:58,14,4.50842811675
239,83,15:27:23,15:27:23,15,4.65453216859
239,891,15:28:14,15:28:14,16,4.95618290322
239,84,15:29:14,15:29:14,17,5.32922208185
239,13,15:30:00,15:30:00,18,5.63645806859
239,787,15:30:33,15:30:33,19,5.96745893076
239,14,15:31:13,15:31:13,20,6.36408680557
239,15,15:31:46,15:31:46,21,6.6903600506
239,16,15:32:17,15:32:17,22,7.04491039149
239,17,15:33:04,15:33:04,23,7.5094217255
239,18,15:33:19,15:33:19,24,7.69163744094
239,20,15:33:50,15:33:50,25,8.0050213288
239,19,15:34:12,15:34:12,26,8.223425253
239,21,15:34:32,15:34:32,27,8.57499025089
239,22,15:34:56,15:34:56,28,8.83129534725
239,23,15:35:25,15:35:25,29,9.11919639886
239,24,15:36:00,15:36:00,30,9.4693692303
239,25,15:37:04,15:37:04,31,9.88044705706
239,26,15:37:43,15:37:43,32,10.122777431
239,908,15:38:24,15:38:24,33,10.3797260355
239,27,15:38:41,15:38:41,34,10.5978613505
239,873,15:39:39,15:39:39,35,10.9638845541
239,790,15:40:49,15:40:49,36,11.4000596872
239,28,15:41:17,15:41:17,37,11.6489972362
239,29,15:42:00,15:42:00,38,12.0736863829
2390,183,16:35:00,16:35:00,0,0.0
2390,657,16:35:55,16:35:55,1,0.459129953768
2390,659,16:36:46,16:36:46,2,0.903780159964
2390,660,16:37:29,16:37:29,3,1.21748557721
2390,661,16:38:23,16:38:23,4,1.6244541097
2390,662,16:38:55,16:38:55,5,1.8548641206
2390,663,16:39:31,16:39:31,6,2.12483439145
2390,664,16:40:00,16:40:00,7,2.33157721442
2390,898,16:40:23,16:40:23,8,2.57545671981
2390,665,16:40:52,16:40:52,9,2.95378827763
2390,667,16:41:38,16:41:38,10,3.54348485601
2390,668,16:42:23,16:42:23,11,4.05337846009
2390,669,16:42:48,16:42:48,12,4.30314197475
2390,670,16:43:28,16:43:28,13,4.69467489485
2390,671,16:44:16,16:44:16,14,5.17431128795
2390,672,16:45:00,16:45:00,15,5.6605805842
2390,673,16:45:26,16:45:26,16,5.97894699611
2390,674,16:45:58,16:45:58,17,6.48650267186
2390,675,16:46:35,16:46:35,18,6.93129574531
2390,676,16:47:02,16:47:02,19,7.2572412633
2390,677,16:47:28,16:47:28,20,7.5710410206
2390,678,16:47:46,16:47:46,21,7.78686587135
2390,679,16:48:13,16:48:13,22,8.19558916077
2390,680,16:48:34,16:48:34,23,8.45176075364
2390,681,16:48:51,16:48:51,24,8.65986311818
2390,682,16:49:27,16:49:27,25,9.0924951318
2390,683,16:50:00,16:50:00,26,9.508436005
2390,684,16:50:53,16:50:53,27,9.8880316197
2390,635,16:51:39,16:51:39,28,10.377492404
2390,944,16:52:38,16:52:38,29,10.8095524549
2390,636,16:53:01,16:53:01,30,10.9784417584
2390,637,16:53:43,16:53:43,31,11.288791232
2390,638,16:54:23,16:54:23,32,11.5792401521
2390,593,16:55:08,16:55:08,33,11.9815492185
2390,594,16:55:51,16:55:51,34,12.289842328
2390,130,16:56:32,16:56:32,35,12.5805945861
2390,595,16:57:17,16:57:17,36,13.0504853346
2390,639,16:58:00,16:58:00,37,13.397218805
2390,640,16:58:22,16:58:22,38,13.6526086413
2390,641,16:58:44,16:58:44,39,13.9227212091
2390,131,16:58:59,16:58:59,40,14.1622862162
2390,132,16:59:26,16:59:26,41,14.4722398597
2390,133,16:59:59,16:59:59,42,14.854022277
2390,134,17:00:25,17:00:25,43,15.1517983309
2390,135,17:00:45,17:00:45,44,15.3895567194
2390,136,17:01:38,17:01:38,45,16.0009886978
2390,137,17:02:02,17:02:02,46,16.2811752647
2390,138,17:02:30,17:02:30,47,16.5963871993
2390,139,17:03:21,17:03:21,48,17.2150775951
2390,140,17:03:41,17:03:41,49,17.4449149514
2390,141,17:04:25,17:04:25,50,17.9773930322
2390,142,17:05:00,17:05:00,51,18.5201914353
2390,143,17:05:50,17:05:50,52,18.8116606404
2390,144,17:07:39,17:07:39,53,19.4634448488
2390,890,17:08:44,17:08:44,54,19.8768881683
2390,145,17:09:19,17:09:19,55,20.0796065613
2390,146,17:09:42,17:09:42,56,20.2144789984
2390,147,17:10:18,17:10:18,57,20.4241075023
2390,148,17:11:04,17:11:04,58,20.6939563384
