shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
80,61,47.029020,-122.867554,4.70530842571
80,62,47.029010,-122.865820,4.83685751493
80,63,47.028990,-122.865410,4.86804725103
80,64,47.028810,-122.865220,4.89273225737
80,65,47.028760,-122.865160,4.89992304117
80,66,47.027590,-122.865120,5.03020216557
80,67,47.027330,-122.865120,5.0591452241
80,68,47.027328,-122.865120,5.05941411474
80,69,47.025142,-122.865130,5.30266305642
80,70,47.020392,-122.865180,5.83148488847
80,71,47.020360,-122.865180,5.83501527277
80,72,47.018408,-122.865145,6.05238340541
80,73,47.018382,-122.865144,6.05523604739
80,74,47.016080,-122.865210,6.31156863811
80,75,47.016079,-122.865210,6.31167995756
80,76,47.015660,-122.865210,6.35832280958
80,77,47.015590,-122.865260,6.36699010289
80,78,47.015350,-122.865270,6.39371755078
80,79,47.015140,-122.865260,6.41710695412
80,80,47.014940,-122.865240,6.43942253325
80,81,47.014760,-122.865190,6.45981623266
80,82,47.014650,-122.865220,6.47227127264
80,83,47.014490,-122.865380,6.49382837169
80,84,47.014320,-122.865420,6.51299465771
80,85,47.014200,-122.865360,6.52710790347
80,86,47.014070,-122.865270,6.54311062909
80,87,47.013940,-122.865240,6.55776019765
80,88,47.013180,-122.865240,6.64236298412
80,89,47.013140,-122.865210,6.64736419373
80,90,47.011830,-122.865230,6.79320058193
80,91,47.011310,-122.865230,6.85108669899
80,92,47.010260,-122.865210,6.96798198558
80,93,47.009750,-122.865200,7.02475998214
80,94,47.009749,-122.865200,7.02490105844
80,95,47.008890,-122.865190,7.12049772341
80,96,47.007980,-122.865210,7.22180980361
80,97,47.008000,-122.863880,7.32279243144
80,98,47.007980,-122.863813,7.32836721487
80,99,47.007780,-122.863150,7.38337621679
80,100,47.007700,-122.862910,7.40365447011
80,101,47.007670,-122.862680,7.42143001689
80,102,47.007670,-122.861040,7.54592042767
80,103,47.007680,-122.860291,7.6027515605
80,104,47.007690,-122.858740,7.72052674208
80,105,47.007710,-122.857430,7.81999211766
80,106,47.007680,-122.857120,7.84375962352
80,107,47.007600,-122.856900,7.86268571706
80,108,47.007390,-122.856430,7.90533960407
80,109,47.006490,-122.854590,8.0772302234
80,110,47.006380,-122.854340,8.09981548646
80,111,47.006300,-122.854150,8.11676637704
80,112,47.006250,-122.853990,8.13012671549
80,113,47.006200,-122.853610,8.15950491588
80,114,47.006170,-122.853450,8.17210141961
80,115,47.006030,-122.853330,8.19015310561
80,116,47.005810,-122.853150,8.21819734791
80,117,47.005660,-122.852990,8.2388453999
80,118,47.005380,-122.852470,8.28914195665
80,119,47.005150,-122.852000,8.33305676218
80,120,47.004930,-122.852230,8.36313368457
80,121,47.004720,-122.852470,8.39277188602
80,122,47.004540,-122.852620,8.41581889201
80,123,47.004380,-122.852720,8.43518029974
80,124,47.004140,-122.852740,8.46194007509
80,125,47.003910,-122.852700,8.48772298829
80,126,47.003700,-122.852580,8.51281232902
80,127,47.003540,-122.852450,8.53317481276
80,128,47.003370,-122.852260,8.55696925834
80,129,47.003320,-122.852160,8.56638259058
80,130,47.003230,-122.852000,8.58212776546
80,131,47.003150,-122.851760,8.60240741295
80,132,47.003100,-122.851470,8.62511553545
80,133,47.003080,-122.851130,8.65102257848
80,134,47.003060,-122.850240,8.71862388883
80,135,47.003030,-122.848260,8.86897339483
80,136,47.003030,-122.848259,8.86904931021
80,137,47.003030,-122.847980,8.89022970145
80,138,47.002950,-122.847280,8.94411155587
80,139,47.002840,-122.846510,9.00383533189
80,140,47.002780,-122.845840,9.05513551116
80,141,47.002760,-122.845000,9.11894359475
80,142,47.002760,-122.844630,9.14703242761
80,143,47.002760,-122.844627,9.1472601749
80,144,47.002760,-122.844360,9.16752968402
80,145,47.001110,-122.844340,9.35121306168
80,146,46.999270,-122.844330,9.55604226748
80,147,46.999268,-122.844330,9.5562649064
80,148,46.998330,-122.844330,9.66068255602
80,149,46.998140,-122.844370,9.68205016362
80,150,46.998000,-122.844410,9.69792802119
80,151,46.997820,-122.843830,9.74630771827
80,152,46.997330,-122.842220,9.88016220387
80,153,46.997080,-122.841380,9.94974570226
80,154,46.996800,-122.840400,10.0304161484
80,155,46.996630,-122.839780,10.0811508122
80,156,46.996470,-122.839020,10.1415398498
80,157,46.996370,-122.838320,10.1958404952
80,158,46.996290,-122.837330,10.2715318697
80,159,46.996280,-122.836432,10.3397097431
80,160,46.996270,-122.833473,10.5644071262
80,161,46.996260,-122.828710,10.9260187725
80,162,46.996260,-122.828580,10.9358890226
80,163,46.996630,-122.828580,10.9770772213
80,164,46.996810,-122.828490,10.9982478139
80,165,46.996950,-122.828460,11.0139981041
80,166,46.997050,-122.828470,11.0251559111
80,167,46.997180,-122.828570,11.0414981683
80,168,46.997640,-122.828570,11.092705118
80,169,46.998380,-122.828600,11.1751129978
80,170,46.998460,-122.828630,11.1843052044
80,171,46.998670,-122.828640,11.2076946154
80,172,46.998840,-122.828630,11.2266341461
80,173,46.999020,-122.828590,11.2469004712
80,174,46.999160,-122.828530,11.2631372812
80,175,46.999280,-122.828440,11.2781417219
80,176,46.999470,-122.828260,11.303323132
80,177,46.999640,-122.828020,11.3295934528
80,178,46.999800,-122.827740,11.3573265072
80,179,46.999860,-122.827610,11.3692437256
80,180,46.999940,-122.827370,11.3895243812
80,181,46.999980,-122.827100,11.4105007677
80,182,46.999960,-122.826970,11.4206183325
80,183,47.000000,-122.826380,11.4656317426
80,184,47.000040,-122.826130,11.4851269828
80,185,47.000260,-122.825520,11.5375146847
80,186,47.000350,-122.825150,11.5673380047
80,187,47.000370,-122.824970,11.5811836312
80,188,47.000370,-122.824690,11.6024409961
80,189,47.000380,-122.824360,11.6275190359
80,190,47.000380,-122.824357,11.6277708074
80,191,47.000400,-122.823190,11.7163723181
80,192,46.999900,-122.823190,11.7720320461
80,193,46.998840,-122.823190,11.8900306693
80,194,46.998051,-122.823190,11.97786172
80,195,46.996186,-122.823220,12.1854700151
80,196,46.996198,-122.822213,12.2619892437
80,197,46.996208,-122.818994,12.5063892059
80,198,46.996207,-122.818962,12.5088289416
80,199,46.996180,-122.815002,12.8094997174
80,200,46.996170,-122.813330,12.9364319232
80,201,46.996210,-122.813300,12.9414334622
80,202,46.996200,-122.812230,13.0226809229
80,203,46.996200,-122.811820,13.053810208
80,204,46.996200,-122.811330,13.0910135
80,205,46.996150,-122.811210,13.1016901399
80,206,46.996150,-122.809420,13.2375961706
80,207,46.996150,-122.809120,13.2603737177
80,208,46.996150,-122.809119,13.2604587099
80,209,46.996130,-122.807780,13.3621378041
80,210,46.996090,-122.807610,13.3757915682
80,211,46.995750,-122.807310,13.4199655286
80,212,46.995230,-122.807320,13.4778566248
80,213,46.994247,-122.807320,13.58728365
80,214,46.994230,-122.807320,13.5891760807
80,215,46.993500,-122.807300,13.6704534711
80,216,46.993420,-122.807280,13.6794875742
80,217,46.993170,-122.807150,13.7090161024
80,218,46.993070,-122.807060,13.7220782234
80,219,46.992990,-122.806970,13.7333035469
80,220,46.992860,-122.806680,13.7596529115
80,221,46.992770,-122.806410,13.7824710909
80,222,46.992550,-122.805390,13.8636996432
80,223,46.992020,-122.803080,14.0487564121
80,224,46.991550,-122.801050,14.2115346045
80,225,46.990470,-122.796430,14.5823718747
80,226,46.989220,-122.790990,15.0182605401
80,227,46.986130,-122.777610,16.0909473243
80,228,46.985510,-122.774950,16.3044127198
80,229,46.985070,-122.772680,16.4836213367
80,230,46.984960,-122.772050,16.5330063387
80,231,46.984700,-122.769390,16.7370729801
80,232,46.984590,-122.768200,16.8282691993
80,233,46.984530,-122.767630,16.872068193
80,234,46.984420,-122.766170,16.9836172721
80,235,46.984410,-122.763860,17.1590464288
80,236,46.984480,-122.762090,17.2936890688
80,237,46.984560,-122.761190,17.3626143276
80,238,46.984620,-122.760860,17.3885498445
80,239,46.984700,-122.760530,17.4151458415
80,240,46.984800,-122.760240,17.4398223973
80,241,46.984920,-122.759990,17.4630363304
80,242,46.985000,-122.759830,17.4781010328
80,243,46.985410,-122.759170,17.5458889374
80,244,46.985720,-122.758670,17.5971978212
80,245,46.985870,-122.758360,17.6260598391
80,246,46.986070,-122.757820,17.67272125
80,247,46.986180,-122.757250,17.7177054063
80,248,46.986220,-122.756930,17.7424105701
80,249,46.986240,-122.756480,17.776655682
80,250,46.986250,-122.754040,17.9619507452
80,251,46.986220,-122.753460,18.0061219327
80,252,46.986190,-122.753180,18.0276455939
80,253,46.985800,-122.751380,18.1710656928
80,254,46.985710,-122.750840,18.2132793792
80,255,46.985640,-122.750210,18.2617520452
80,256,46.985550,-122.748970,18.3564493062
80,257,46.985520,-122.748130,18.4203264647
80,258,46.985520,-122.746280,18.5608159441
80,259,46.985520,-122.746277,18.5610437649
80,260,46.985520,-122.741859,18.8965478298
80,261,46.985530,-122.738740,19.1334080918
80,262,46.985520,-122.738190,19.1751900625
80,263,46.985480,-122.737770,19.2073943045
80,264,46.985400,-122.737240,19.248616173
80,265,46.985060,-122.735350,19.3970505581
80,266,46.984930,-122.734520,19.461721544
80,267,46.984880,-122.733990,19.5023533787
80,268,46.984840,-122.733350,19.5511592923
80,269,46.984850,-122.732720,19.5990152087
80,270,46.985030,-122.730090,19.7997428762
80,271,46.985230,-122.726820,20.0490653805
80,272,46.985230,-122.725770,20.1288030851
80,273,46.985240,-122.723260,20.3194174024
80,274,46.985300,-122.722530,20.3752549638
80,275,46.985410,-122.721680,20.4409555804
80,276,46.985590,-122.720600,20.5253833333
80,277,46.985740,-122.719940,20.5782120991
80,278,46.985900,-122.719370,20.6250190215
80,279,46.986100,-122.718840,20.6710144606
80,280,46.986340,-122.718270,20.721880998
80,281,46.986670,-122.717660,20.7810019254
80,282,46.987040,-122.717040,20.8435571984
80,283,46.987630,-122.715980,20.9474462605
80,284,46.988550,-122.714280,21.1122291832
80,285,46.990390,-122.710830,21.4447725393
80,286,46.990890,-122.709930,21.5329106021
80,287,46.991090,-122.709640,21.5642248132
80,288,46.991440,-122.709200,21.6155498452
80,289,46.992180,-122.708330,21.7211425893
80,290,46.993680,-122.706610,21.9331288692
80,291,46.994210,-122.706030,22.006751557
80,292,46.995930,-122.704380,22.2355645674
80,293,46.996580,-122.703810,22.3198767831
80,294,46.997950,-122.702690,22.4944890224
80,295,46.999174,-122.701803,22.6464947246
80,296,46.999240,-122.701760,22.6545170325
80,297,47.002550,-122.699410,23.0639040577
80,298,47.004290,-122.697990,23.285576608
80,299,47.004291,-122.697989,23.2857245964
80,300,47.004509,-122.697800,23.3139270647
80,301,47.006162,-122.694948,23.5980281038
80,302,47.007288,-122.692632,23.8139885657
80,303,47.007946,-122.689972,24.0287684094
80,304,47.007946,-122.689972,24.0287684094
80,305,47.008210,-122.689630,24.0679810021
80,306,47.008400,-122.689360,24.097432696
80,307,47.008580,-122.689090,24.1260953701
80,308,47.008640,-122.688910,24.1413038601
80,309,47.009010,-122.688460,24.1948132182
80,310,47.008980,-122.688240,24.21184339
80,311,47.008680,-122.687680,24.2659008758
80,312,47.008460,-122.687310,24.3031645948
80,313,47.008410,-122.687140,24.3172181083
80,314,47.008110,-122.686680,24.3655350271
80,315,47.007530,-122.685810,24.4578931248
80,316,47.007360,-122.685490,24.4886856227
80,317,47.007200,-122.685090,24.5238877851
80,318,47.006780,-122.683930,24.6235857834
80,319,47.006170,-122.682280,24.7660610793
80,320,47.005520,-122.680370,24.9281041068
80,321,47.005010,-122.678970,25.0485947035
80,322,47.003590,-122.675000,25.3889111823
80,323,47.003020,-122.673390,25.5266234264
80,324,47.002880,-122.673080,25.5548497176
80,325,47.002610,-122.672340,25.6185624341
80,326,47.002410,-122.671810,25.6645469947
80,327,47.002070,-122.670820,25.7486965233
80,328,47.001700,-122.669780,25.8377479274
80,329,47.000790,-122.667240,26.0555685509
80,330,47.000310,-122.665890,26.1711515457
80,331,47.000040,-122.665150,26.2348666451
80,332,46.999970,-122.664880,26.2567961174
80,333,46.999730,-122.664240,26.3122456049
80,334,46.999540,-122.663840,26.3492533388
80,335,46.999190,-122.663260,26.4080496873
80,336,46.998640,-122.662480,26.4932284642
80,337,46.997080,-122.660250,26.7357615835
80,338,46.995750,-122.658370,26.9414179731
80,339,46.994700,-122.656940,27.1009507355
80,340,46.994120,-122.656230,27.1850626544
80,341,46.993650,-122.655700,27.25106886
80,342,46.993350,-122.655390,27.2919261451
80,343,46.992770,-122.654830,27.3692350891
80,344,46.992130,-122.654270,27.4522038184
80,345,46.991700,-122.653930,27.5065893084
80,346,46.991210,-122.653570,27.5676020248
80,347,46.990330,-122.653010,27.6743940333
80,348,46.989500,-122.652540,27.7734423409
80,349,46.983890,-122.649470,28.4400405819
80,350,46.983380,-122.649210,28.5001491189
80,351,46.983040,-122.649090,28.5390794223
80,352,46.981890,-122.648820,28.6687285829
80,353,46.980070,-122.648410,28.873708864
80,354,46.978790,-122.648080,29.0183852223
80,355,46.977500,-122.647700,29.1648588923
80,356,46.976980,-122.647490,29.224902232
80,357,46.976760,-122.647380,29.2507784021
80,358,46.976450,-122.647180,29.2884828727
80,359,46.975900,-122.646750,29.357874971
80,360,46.975160,-122.646120,29.4531410094
80,361,46.973590,-122.644790,29.6550084335
80,362,46.972640,-122.644000,29.7766003997
80,363,46.971370,-122.642920,29.9400538529
80,364,46.971110,-122.642660,29.9750931581
80,365,46.970920,-122.642420,30.0030163922
80,366,46.970680,-122.642080,30.0401755616
80,367,46.970480,-122.641740,30.0742740922
80,368,46.970120,-122.641040,30.1408579292
80,369,46.969480,-122.639840,30.256551599
80,370,46.967830,-122.637050,30.5370082061
80,371,46.966790,-122.635260,30.7155959922
80,372,46.966400,-122.634730,30.774806651
80,373,46.966140,-122.634410,30.812604255
80,374,46.965750,-122.634020,30.865164866
80,375,46.965510,-122.633740,30.8993151757
80,376,46.965390,-122.633580,30.9173758842
80,377,46.965300,-122.633540,30.9278453357
80,378,46.965180,-122.633420,30.9440178991
80,379,46.965020,-122.633230,30.9669434464
80,380,46.964790,-122.632800,31.0084484392
80,381,46.964660,-122.632700,31.0247928345
80,382,46.964560,-122.632660,31.0363320939
80,383,46.964470,-122.632650,31.0463796069
80,384,46.964150,-122.632680,31.0820746672
80,385,46.963940,-122.632760,31.1062288821
80,386,46.963830,-122.632780,31.1185679296
80,387,46.963160,-122.632800,31.1931674404
80,388,46.962460,-122.632830,31.271124384
80,389,46.961540,-122.632840,31.3735411014
80,390,46.959940,-122.632800,31.5516781555
80,391,46.958670,-122.632810,31.6930559061
80,392,46.958668,-122.632810,31.693304297
80,393,46.957590,-122.632820,31.8132833192
80,394,46.956740,-122.632820,31.9079048567
80,395,46.956490,-122.632780,31.9359001846
80,396,46.956360,-122.632720,31.951072814
80,397,46.956250,-122.632650,31.9644231799
80,398,46.956090,-122.632510,31.9851690604
80,399,46.955910,-122.632260,32.0127794256
80,400,46.955260,-122.631060,32.1291808823
80,401,46.953370,-122.627550,32.468883045
80,402,46.953250,-122.627340,32.4896934487
80,403,46.952040,-122.625150,32.7037866959
80,404,46.950240,-122.621820,33.0265578853
80,405,46.947720,-122.617100,33.4819124261
80,406,46.946140,-122.614180,33.7650687966
80,407,46.944660,-122.611450,34.0299995456
80,408,46.943440,-122.609230,34.2465869123
80,409,46.943385,-122.609114,34.2573080757
80,410,46.943323,-122.609002,34.2682741654
80,411,46.940850,-122.604530,34.7056655702
80,412,46.939170,-122.601410,35.0076727991
80,413,46.936620,-122.596680,35.465746831
80,414,46.936607,-122.596656,35.468030694
80,415,46.933420,-122.590750,36.0402646693
80,416,46.933350,-122.590590,36.0547091187
80,417,46.933240,-122.590240,36.0839968628
80,418,46.933160,-122.589810,36.1178745901
80,419,46.933110,-122.589210,36.1638217505
80,420,46.933110,-122.587800,36.2710024511
80,421,46.933110,-122.587440,36.2983677364
80,422,46.933100,-122.582450,36.677682665
80,423,46.933080,-122.582400,36.6820874804
80,424,46.933080,-122.582130,36.7026114558
80,425,46.933080,-122.579370,36.9124120938
80,426,46.933630,-122.579380,36.9736425131
80,427,46.933628,-122.579292,36.9803354442
81,0,47.042419,-122.932526,0.0
81,1,47.042410,-122.932520,0.00110041858117
81,2,47.042440,-122.932620,0.00938892132571
81,3,47.043309,-122.932603,0.106149173741
81,4,47.043338,-122.934305,0.235241601222
81,5,47.045029,-122.934307,0.423455738022
81,6,47.045046,-122.934306,0.425331709438
81,7,47.046110,-122.934240,0.543896617932
81,8,47.046100,-122.933490,0.600798119975
81,9,47.046140,-122.933390,0.609593898585
81,10,47.046140,-122.933212,0.623095928307
81,11,47.046060,-122.928794,0.958311331683
81,12,47.046000,-122.925110,1.23786476475
81,13,47.046000,-122.925108,1.23798096966
81,14,47.045960,-122.922760,1.41617803866
81,15,47.045960,-122.922759,1.41627212224
81,16,47.045890,-122.918640,1.72879532048
81,17,47.045890,-122.918632,1.7293809712
81,18,47.045840,-122.915244,1.98645275719
81,19,47.045820,-122.914370,2.05279161459
81,20,47.045820,-122.913950,2.08465052752
81,21,47.045770,-122.913520,2.11773949317
81,22,47.045710,-122.913240,2.14000425107
81,23,47.045510,-122.913050,2.16652591696
81,24,47.045190,-122.912710,2.21050440139
81,25,47.044770,-122.912300,2.26665790407
81,26,47.044620,-122.912160,2.28644683883
81,27,47.044360,-122.912050,2.31656869903
81,28,47.044170,-122.912130,2.33857277048
81,29,47.044080,-122.911820,2.36413370934
81,30,47.044200,-122.911660,2.38218238155
81,31,47.044190,-122.911480,2.39588192009
81,32,47.044280,-122.909870,2.51842163103
81,33,47.044370,-122.908480,2.62433732717
81,34,47.044450,-122.907720,2.68267209417
81,35,47.044540,-122.906280,2.7923638579
81,36,47.044544,-122.906233,2.79597701121
81,37,47.044669,-122.904654,2.91654272151
81,38,47.044670,-122.904640,2.91760704438
81,39,47.044660,-122.904440,2.93281906946
81,40,47.044690,-122.904140,2.95581966207
81,41,47.044730,-122.904020,2.96595312328
81,42,47.044770,-122.903520,3.00414164649
81,43,47.044830,-122.902670,3.06896427162
81,44,47.044860,-122.902190,3.10552795497
81,45,47.044900,-122.901690,3.14371638638
81,46,47.045320,-122.901740,3.19062414391
81,47,47.046000,-122.901840,3.26670048787
81,48,47.046580,-122.901940,3.33170982622
81,49,47.046693,-122.900497,3.441903769
81,50,47.046290,-122.900030,3.49909698407
81,51,47.046299,-122.900032,3.50011028016
82,0,46.933628,-122.579292,0.0
82,1,46.933630,-122.579380,0.00669293117265
82,2,46.934900,-122.579380,0.148068640149
82,3,46.935880,-122.579340,0.257204067947
82,4,46.936820,-122.579260,0.362020890037
82,5,46.937710,-122.579210,0.461168070417
82,6,46.938100,-122.579210,0.504582658213
82,7,46.938110,-122.579480,0.525134877616
82,8,46.938120,-122.581050,0.644471965582
82,9,46.938140,-122.584053,0.872755202895
